block_number,timestamp,owner_address,token_symbol,token_address,token_amount
172631320,2024-01-21 09:56:42,0x05976ae3ab8e6b3b01039f616670d3dd18b440a8,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,23577313450
172631339,2024-01-21 09:56:47,0x2558391662c0ffd158a5bdfddfcb06ccd56c99cc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-300000000
172631432,2024-01-21 09:57:11,0x153bf1405804309ff56e87b0c1d783d1cc4b5f8f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11564028520
172631543,2024-01-21 09:57:41,0x1bacb3c87166272a34541fa9dbae75606d22d807,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-22377244
172631569,2024-01-21 09:57:47,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,111839963608
172631635,2024-01-21 09:58:04,0x1bacb3c87166272a34541fa9dbae75606d22d807,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,9185832
172631809,2024-01-21 09:58:50,0x05976ae3ab8e6b3b01039f616670d3dd18b440a8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172631840,2024-01-21 09:58:58,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3568731726852
172631854,2024-01-21 09:59:01,0x70bf12d17a84c6adcb3b80a22613c497fd88526f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-300000000
172632035,2024-01-21 09:59:44,0xb576c24441c705e2b0b02e34aee31d95500902ae,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172632035,2024-01-21 09:59:44,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1908695130935229436872
172632037,2024-01-21 09:59:45,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,329778597
172632297,2024-01-21 10:00:51,0x153bf1405804309ff56e87b0c1d783d1cc4b5f8f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11566325389
172632540,2024-01-21 10:01:54,0x392b0bb7d7dce4d8712aca1ab7d07a749413105e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,540474
172632614,2024-01-21 10:02:12,0x153bf1405804309ff56e87b0c1d783d1cc4b5f8f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172633718,2024-01-21 10:06:55,0x183a48331b4ee0d2253d7d23a4b1cbc10075b5ae,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-151041321
172633943,2024-01-21 10:07:52,0xb6256976d6898b3fffae5f02259b1c743f39e661,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4129050878
172634079,2024-01-21 10:08:27,0x392b0bb7d7dce4d8712aca1ab7d07a749413105e,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,4390259452
172635063,2024-01-21 10:12:38,0x33dd69c168e2df0d097dd1f55851a84a8b1dd7af,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172635335,2024-01-21 10:13:48,0x6c1c2deac8cd5a1059cfde1248c8b43d60c2f180,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172635999,2024-01-21 10:16:38,0xd275c536a6373b1d61d478e5cc36c005e703759b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6065496680
172636635,2024-01-21 10:19:19,0x36be8614ef0a6606e40746141eea9aea8394557b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-17000000000
172636720,2024-01-21 10:19:40,0xf8e920e719d9da7567ed7c177b2d80055c27e949,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172637983,2024-01-21 10:25:00,0x3ba239b230af38d1afddc9db38019fbae1eef4af,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,131008426753
172639005,2024-01-21 10:29:21,0x487f22f38b7902dc817d5f0be287d7b54a135c57,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-118000000
172639843,2024-01-21 10:32:55,0x667848e46bd03251e8c221d9151f29c88d9c2e5b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,36885982862466944
172640050,2024-01-21 10:33:47,0x383183a571d2ac490e6855293a5cc2484da7a566,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,100000028782
172640127,2024-01-21 10:34:07,0x383183a571d2ac490e6855293a5cc2484da7a566,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3
172641305,2024-01-21 10:39:04,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,330320217
172641723,2024-01-21 10:40:53,0xa36e4a953bc0389b9797df08d6e2c32ec9a8b6d2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,13666594126
172641892,2024-01-21 10:41:36,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-19767198000
172643084,2024-01-21 10:46:47,0xf9d6a18b8040b24a47f0d1e936f41e1458e93745,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172643637,2024-01-21 10:49:11,0xae2a771f4de5b6d422a8bfef9da156a99fa0c22d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172643736,2024-01-21 10:49:36,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,148011460778346560297
172643906,2024-01-21 10:50:20,0x5fd19829167e9ca4fb86a3db4c80a26bfd53915d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9200599902
172643915,2024-01-21 10:50:22,0x3c9441398349356bf71094875ed29062a618a4bd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6
172644147,2024-01-21 10:51:20,0x3c9441398349356bf71094875ed29062a618a4bd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172644563,2024-01-21 10:53:08,0xb02e6c825f430656286606dc2a954ed548a893a5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2834172867
172644873,2024-01-21 10:54:30,0xccc5478c968661ea19748788a40412a0eb6de6e8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,211407913326603412
172645714,2024-01-21 10:58:07,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,124294850404
172645727,2024-01-21 10:58:10,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3527594759339
172645875,2024-01-21 10:58:48,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1919599957556439662681
172646197,2024-01-21 11:00:11,0x14e8b6a280bb584d5717e489463a6ee60518df89,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-20383544088
172646598,2024-01-21 11:01:58,0xf436069abca5fe994de33f8ab58dc8a65490765c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172646836,2024-01-21 11:03:00,0x5e014aa0649102e07c074f498845f01bcd520317,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9347572030
172647834,2024-01-21 11:07:21,0x98e78cd936e6d7bb685d1cb3e4f3766322057183,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172647880,2024-01-21 11:07:33,0xebb8d71f900de28baf623591ce83a71c94043cc8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8000000000
172648293,2024-01-21 11:09:22,0xa2abad715aaf5bdd9df426e02eb1f28b4cb25034,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10073839
172648422,2024-01-21 11:09:54,0xa2abad715aaf5bdd9df426e02eb1f28b4cb25034,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,20111319063906251
172648490,2024-01-21 11:10:11,0x63d51389a8972a255ca5ce5decdf981d156d08bb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6109
172649248,2024-01-21 11:13:36,0x8caa7a4fdded7d1d8abe892c67bc1cef947482e6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172650225,2024-01-21 11:17:52,0x3ba239b230af38d1afddc9db38019fbae1eef4af,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,146142890402
172650927,2024-01-21 11:20:54,0xd940633d48c756a2d28b63bea4fb7366da0ce9b9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4030016
172651126,2024-01-21 11:21:46,0xf93ed7d97508125f53ab7321662fa7ef37f07e8b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172652048,2024-01-21 11:25:49,0xd940633d48c756a2d28b63bea4fb7366da0ce9b9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172652431,2024-01-21 11:27:29,0x45f7b6b3f82484a31808e62fbe0a3785d0886da7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1017000000
172652957,2024-01-21 11:29:44,0xc77c84bfdf2b8b8c42aea0393b3e5b8bac740b4f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-400000000
172653825,2024-01-21 11:33:29,0x9e8e9d6b0d24216f59043db68bdda1620892f549,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-98457411543354830963
172653825,2024-01-21 11:33:29,0xbfbb35a2c47eeed83612f3fc36ff7ed30091f7ab,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,202187995999088
172653825,2024-01-21 11:33:29,0xbfbb35a2c47eeed83612f3fc36ff7ed30091f7ab,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,507780390
172654166,2024-01-21 11:34:59,0xd0aa32cb09ab7d830390c5e1e7fdd12f56990c4f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3000000000
172655102,2024-01-21 11:38:59,0xc604eaadf98f713646ff108eeeee67c4d47cd9c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,218545974
172655496,2024-01-21 11:40:41,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,492508592
172655803,2024-01-21 11:42:01,0x57fde9252ac9b66f219da336c3e73c16541eb33a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-93000000
172656144,2024-01-21 11:43:33,0x2ba2c119633c69a61ec4c6b36807b428b27f575f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-9343441933
172656336,2024-01-21 11:44:25,0x5a0cc77feb35942cd6a77742583421f15c10533a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4032274997
172656336,2024-01-21 11:44:25,0x5a0cc77feb35942cd6a77742583421f15c10533a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3785745447
172656336,2024-01-21 11:44:25,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3557246457613
172656401,2024-01-21 11:44:42,0x7e52082fd8ca9025e7e2c4da3fc7c4fef9fd9706,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,4769069395369839
172656588,2024-01-21 11:45:30,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,147360312564831849377
172656699,2024-01-21 11:46:00,0xc3b858c6ebc1d90d9a686901d826a73aee3893dc,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-11848978
172657478,2024-01-21 11:49:22,0x995d4816d5007b8ed0b7d93ce3c18aaade42e382,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172658259,2024-01-21 11:52:40,0xebe9dfb7316b9c520df03d7f86205d3c96be3058,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2120000000
172658825,2024-01-21 11:55:03,0x6677845d8bc163d6a2701d79bdedcc069e461adf,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,31796752
172658844,2024-01-21 11:55:08,0xe5af6db1c7eec2916d02e6e76e991ef2e50d52ec,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,10060882385107960829
172659370,2024-01-21 11:57:21,0x636bb685aa55e3e2be2c41273aa68eb97aabe300,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,503689085491436489
172659376,2024-01-21 11:57:23,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3500596062908
172659492,2024-01-21 11:57:52,0x0769c5d106fffb68421c59b04845d7857afda15a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8924872956
172659597,2024-01-21 11:58:19,0x94d0275cab20a2ae1bc4a2673b43893baef184b5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,57564479716883064
172659789,2024-01-21 11:59:08,0x3a361e116610782ec4ceb3d323e06dab7edf0935,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172659789,2024-01-21 11:59:08,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1933080316805370514224
172659828,2024-01-21 11:59:18,0x3a361e116610782ec4ceb3d323e06dab7edf0935,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1895101
172659956,2024-01-21 11:59:52,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,119786634381
172660277,2024-01-21 12:01:11,0x964ec70227d920229660109ca759a12e1fbd6b84,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10150000000
172660281,2024-01-21 12:01:12,0x8c2b499b4c80ac483f67e720541d0a46133e1cce,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-350000000
172660400,2024-01-21 12:01:42,0x964ec70227d920229660109ca759a12e1fbd6b84,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172660879,2024-01-21 12:03:44,0x4268ca9ad54869929c034dca470553898229a709,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2500000000
172661531,2024-01-21 12:06:31,0x37ff1c89b4162276bb0afae1706af373a29eda3f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-5000000000
172661982,2024-01-21 12:08:24,0x5568d17f0295a342612f1e90a40127c4168ebdad,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172662175,2024-01-21 12:09:13,0xd4f450c0bcc6e8de2a82b3310537dfff610d3eb1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1181311
172662652,2024-01-21 12:11:15,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172662652,2024-01-21 12:11:15,0x6071fbe5d7365420b5549b4f5d72e21b06673d18,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172662652,2024-01-21 12:11:15,0xe37e799d5077682fa0a244d46e5649f71457bd09,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,13662872117554592300
172663554,2024-01-21 12:15:04,0xb0b7fd1ed45629cf758a567cc4e1c43d28454164,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1808566589
172664423,2024-01-21 12:18:50,0xa097ab329509bff14b7b2af5c9288c012dd9c172,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-66583005
172665165,2024-01-21 12:21:56,0x7d48a9ed7101e8a4f5d42ff0cec2f56f85370cd6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-35000350229
172665228,2024-01-21 12:22:13,0xd0aa32cb09ab7d830390c5e1e7fdd12f56990c4f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5000000000
172665594,2024-01-21 12:23:48,0xc9a43964b791e5abd13b98fac710132abfca873e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1870075639
172665882,2024-01-21 12:25:02,0xad72575e072a1a368b9cfd51fb3bc81b881cf37f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172666625,2024-01-21 12:28:10,0xf9e0a2b76e011420af1788771d1ca8942341ffba,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1200000000
172666899,2024-01-21 12:29:21,0x8c8868c77e0546b34f196595f0e727bc1add2e4d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9998831
172667380,2024-01-21 12:31:24,0x88bc11ac7ecc805b024ffe559f44cbe9957c21fd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6906721
172667444,2024-01-21 12:31:41,0x9e52272477c2fcbe2c38bf12dd06cb5739975867,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-9998833
172668255,2024-01-21 12:35:07,0x04b5d45553e8a9acd65753505cf5f6de97f18a1d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-84937972
172668294,2024-01-21 12:35:16,0xac1b182570da7165bbfe0f586f5bc850c9c9f810,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1100000
172668505,2024-01-21 12:36:10,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
172668505,2024-01-21 12:36:10,0x1466f5596c439142b6f39723eed27c117a97f8ed,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
172668574,2024-01-21 12:36:28,0x36d023d3bb82b3ee3bca30701f2c61329572b688,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,99850846005
172668916,2024-01-21 12:37:54,0xa12aec8343ac0aa44d36d56ce38cec72b45194dc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172668964,2024-01-21 12:38:06,0x848ac158d4af8a753227ad4e955a6ea3b0cbf480,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2500000000
172669028,2024-01-21 12:38:22,0x8c2b499b4c80ac483f67e720541d0a46133e1cce,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-899000000
172669158,2024-01-21 12:38:55,0x7a7c64267784b12acd56a7994fc8a0c26914b1c8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172669343,2024-01-21 12:39:39,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10709046884
172669377,2024-01-21 12:39:48,0xe2640ea72b1ad1471ee98af18167ee4fed162417,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-225747799
172669405,2024-01-21 12:39:55,0x8f234df6fc3881465f806c478ba816479d44757c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,13640894585
172669467,2024-01-21 12:40:11,0x940a6c248fbb01104709ef3d571551f3815210f2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3687549468
172669686,2024-01-21 12:41:06,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,264377313
172669803,2024-01-21 12:41:37,0x36d023d3bb82b3ee3bca30701f2c61329572b688,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,102247083
172669941,2024-01-21 12:42:12,0x1ddb0200220f6ced6d8ba4f9201a4825091552dd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172669977,2024-01-21 12:42:21,0xc0761e49035438ec15c36b71c7dc802e8e254777,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-4032000000
172670042,2024-01-21 12:42:38,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,291643144974
172670088,2024-01-21 12:42:50,0x77c353a66f8a7ceba4819c6d042722e0ace6105d,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-650000000
172670284,2024-01-21 12:43:39,0x5e7220a7de5dd031d11efc5423f510d2b3ac4e33,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172670954,2024-01-21 12:46:27,0xff4f7b726ee86f810531d2842b3bdd8a512db594,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172671573,2024-01-21 12:49:04,0xee803f752d6fc4f155d6ef84beabba303e7876e8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,35026434094
172671683,2024-01-21 12:49:32,0x5a0cc77feb35942cd6a77742583421f15c10533a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4812274997
172671723,2024-01-21 12:49:42,0x899b2d61a5943dd2452cbc9ff5d158c63a2275dd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-600000000
172672083,2024-01-21 12:51:14,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3498231224483
172672552,2024-01-21 12:53:10,0xee803f752d6fc4f155d6ef84beabba303e7876e8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172672552,2024-01-21 12:53:10,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,139465217886643476852
172672706,2024-01-21 12:53:49,0x5a0cc77feb35942cd6a77742583421f15c10533a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3540745447
172672749,2024-01-21 12:54:00,0x551af9ebf7478bebdffd91a539a9eb0d52ad7f26,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,75751751902
172672991,2024-01-21 12:55:01,0xd6a4f8e37788dd7e4febef995f7d95bb81064b04,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172673123,2024-01-21 12:55:35,0x548297a4e2e925cfd95ed0985213ba630f45a43a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,494887010036
172673139,2024-01-21 12:55:39,0x506d19d2e23f35b16e4ce02bccba5c40a6e0185c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,12010000000000000000
172673409,2024-01-21 12:56:48,0xb2100d64a197a57b1b14e864da5133325c71b6b1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172673409,2024-01-21 12:56:48,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1949317159957470600156
172673609,2024-01-21 12:57:39,0x7cda4b76a23765abf123929af2a8c8ca9c4d76de,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,96551644
172673858,2024-01-21 12:58:40,0x2148b6995cce174c9e70d77890882ade9d19c5b5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,14054066665
172674144,2024-01-21 12:59:56,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,128773492823
172674195,2024-01-21 13:00:09,0x8a276f2c505201c4a5acabf843bfe0d147687866,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,191384278
172674218,2024-01-21 13:00:15,0x2148b6995cce174c9e70d77890882ade9d19c5b5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5297830975392301652
172675076,2024-01-21 13:03:56,0xb39862e5287aa1a51dc78f733b15ab65fa1c0ec1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,100199730185557835521
172675224,2024-01-21 13:04:34,0x459e339323b0556e282ec54baca26c5c9b2828c6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-500000000
172675244,2024-01-21 13:04:39,0x1d0cded12abf148ecf35ac114cda38aee8f82cd9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,675124881
172675384,2024-01-21 13:05:11,0x964ec70227d920229660109ca759a12e1fbd6b84,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,17849349984
172675511,2024-01-21 13:05:43,0x5843ec7344670a4d13c25fb302ecfc6e488b15c5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1370000000
172675512,2024-01-21 13:05:43,0x964ec70227d920229660109ca759a12e1fbd6b84,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172676323,2024-01-21 13:09:11,0x2fbf59e2ebebd946e85bf4f669389f06613906f5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172676543,2024-01-21 13:10:08,0xe37e799d5077682fa0a244d46e5649f71457bd09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-15258370850
172676562,2024-01-21 13:10:13,0x8a276f2c505201c4a5acabf843bfe0d147687866,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172676704,2024-01-21 13:10:49,0xfa53ebaa76d8367a87b1aa52ec45e8fa579b6c69,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,13231436
172677075,2024-01-21 13:12:21,0x0dd21737b35bc1790642b39e288b73eb298372f5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6071500202
172677075,2024-01-21 13:12:21,0xc9d55c544bb5f50de0f63bb7a107533f97c84609,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1677773869
172677964,2024-01-21 13:16:07,0x64f70d47f9a0fd429834f3279e81ff9400ac3ebf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1555825
172678127,2024-01-21 13:16:48,0x64f70d47f9a0fd429834f3279e81ff9400ac3ebf,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172678600,2024-01-21 13:18:46,0x678652bdb4899e95654a83333f0031eb586636ed,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
172678896,2024-01-21 13:20:02,0x855685b7f6e8fca06043a86093d6b04e84db8bf4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2000000000
172679693,2024-01-21 13:23:24,0x33fa8f94fba0b42de5051bc1733c9e7c2eaf0875,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,405837582042
172679693,2024-01-21 13:23:24,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3573589685484
172679770,2024-01-21 13:23:44,0x1111111254eeb25477b68fb85ed929f73a960582,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
172679773,2024-01-21 13:23:45,0x3e4246ac6f1bb4cf105bda226cb82c393ac3c548,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1000000
172680065,2024-01-21 13:24:58,0x548297a4e2e925cfd95ed0985213ba630f45a43a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,494632553884
172680117,2024-01-21 13:25:11,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-502119168957999411283
172680289,2024-01-21 13:25:55,0xeea30dfeab54a05434967f4540cddcd61dca2d21,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6011719845
172680472,2024-01-21 13:26:42,0x5279c6792d38f3c8d7d870178ef3cc26c7ab5d1e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,22279527014
